File_Name,Timestamp_ms,F1,F2,F3
synthetic_114_gb_011.wav,0.0,611.4219,512.4032,0.0245
synthetic_114_gb_011.wav,20.0,653.375,512.0086,0.0978
synthetic_114_gb_011.wav,40.0,651.3594,511.9342,0.106
synthetic_114_gb_011.wav,60.0,637.7969,510.8556,0.0977
synthetic_114_gb_011.wav,80.0,632.4219,511.7418,0.1008
synthetic_114_gb_011.wav,100.0,644.3594,511.9166,0.094
synthetic_114_gb_011.wav,120.0,620.0312,512.0421,0.0885
synthetic_114_gb_011.wav,140.0,646.0156,512.102,0.0871
synthetic_114_gb_011.wav,160.0,619.6094,511.1498,0.085
synthetic_114_gb_011.wav,180.0,629.5781,512.7056,0.0863
synthetic_114_gb_011.wav,200.0,612.5312,511.9981,0.065
synthetic_114_gb_011.wav,220.0,606.9062,510.1383,0.0633
synthetic_114_gb_011.wav,240.0,639.5156,512.9565,0.0844
synthetic_114_gb_011.wav,260.0,639.3906,512.373,0.0959
synthetic_114_gb_011.wav,280.0,649.9375,511.3648,0.11
synthetic_114_gb_011.wav,300.0,630.0469,512.2374,0.0928
synthetic_114_gb_011.wav,320.0,594.3125,512.2816,0.0678
synthetic_114_gb_011.wav,340.0,628.2188,511.3155,0.0941
synthetic_114_gb_011.wav,360.0,583.9062,512.3374,0.0764
synthetic_114_gb_011.wav,380.0,626.0312,512.291,0.0731
synthetic_114_gb_011.wav,400.0,632.6719,511.5772,0.0862
synthetic_114_gb_011.wav,420.0,600.0,511.626,0.0668
synthetic_114_gb_011.wav,440.0,576.9219,512.2866,0.0725
synthetic_114_gb_011.wav,460.0,572.2031,511.9695,0.0637
synthetic_114_gb_011.wav,480.0,562.3125,511.007,0.0584
synthetic_114_gb_011.wav,500.0,557.4375,511.4552,0.0561
synthetic_114_gb_011.wav,520.0,560.2812,512.2752,0.0581
synthetic_114_gb_011.wav,540.0,561.4375,512.6574,0.0601
synthetic_114_gb_011.wav,560.0,560.5156,511.3516,0.0604
synthetic_114_gb_011.wav,580.0,560.9844,511.933,0.0561
synthetic_114_gb_011.wav,600.0,554.0625,512.4522,0.054
synthetic_114_gb_011.wav,620.0,551.7344,511.6259,0.0539
synthetic_114_gb_011.wav,640.0,552.2344,511.098,0.0504
synthetic_114_gb_011.wav,660.0,551.8125,512.1053,0.0477
synthetic_114_gb_011.wav,680.0,550.6406,512.373,0.0435
synthetic_114_gb_011.wav,700.0,547.8125,511.5528,0.0366
synthetic_114_gb_011.wav,720.0,543.8438,511.8324,0.0328
synthetic_114_gb_011.wav,740.0,549.7344,512.0357,0.0404
synthetic_114_gb_012.wav,0.0,644.9531,514.1458,0.0802
synthetic_114_gb_012.wav,20.0,658.1875,511.6282,0.0816
synthetic_114_gb_012.wav,40.0,603.8281,511.6194,0.0588
synthetic_114_gb_012.wav,60.0,576.0625,511.7958,0.0491
synthetic_114_gb_012.wav,80.0,592.0312,511.8979,0.0445
synthetic_114_gb_012.wav,100.0,597.9219,511.9078,0.0474
synthetic_114_gb_012.wav,120.0,609.0156,512.1498,0.0534
synthetic_114_gb_012.wav,140.0,569.125,511.6883,0.0408
synthetic_114_gb_012.wav,160.0,568.5625,512.2638,0.0344
synthetic_114_gb_012.wav,180.0,561.4062,511.7596,0.035
synthetic_114_gb_012.wav,200.0,571.2031,511.9362,0.0323
synthetic_114_gb_012.wav,220.0,580.875,512.1878,0.0413
synthetic_114_gb_012.wav,240.0,596.8906,511.6822,0.049
synthetic_114_gb_012.wav,260.0,588.3281,512.1314,0.0473
synthetic_114_gb_012.wav,280.0,576.5781,511.965,0.0378
synthetic_114_gb_012.wav,300.0,564.75,512.0454,0.0335
synthetic_114_gb_012.wav,320.0,557.3594,511.8647,0.0272
synthetic_114_gb_012.wav,340.0,583.1719,512.0052,0.0326
synthetic_114_gb_012.wav,360.0,571.875,512.2434,0.0325
synthetic_114_gb_012.wav,380.0,572.9844,511.7216,0.0384
synthetic_114_gb_012.wav,400.0,566.5,511.9553,0.0323
synthetic_114_gb_012.wav,420.0,554.9375,512.0859,0.0297
synthetic_114_gb_012.wav,440.0,548.2812,511.8436,0.0257
synthetic_114_gb_012.wav,460.0,566.2344,511.9416,0.0306
synthetic_114_gb_012.wav,480.0,558.3281,512.095,0.0267
synthetic_114_gb_012.wav,500.0,542.6875,512.1256,0.0182
synthetic_114_gb_012.wav,520.0,540.0625,511.6706,0.0206
synthetic_114_gb_012.wav,540.0,559.0781,511.8018,0.0316
synthetic_114_gb_012.wav,560.0,564.0625,512.1716,0.0325
synthetic_114_gb_012.wav,580.0,551.9219,512.1238,0.0253
synthetic_114_gb_012.wav,600.0,572.8906,511.8419,0.0324
synthetic_114_gb_012.wav,620.0,560.4844,511.974,0.029
synthetic_114_gb_012.wav,640.0,560.5938,512.0438,0.0292
synthetic_114_gb_012.wav,660.0,553.3906,511.9024,0.0244
synthetic_114_gb_012.wav,680.0,541.7969,512.0608,0.017
synthetic_114_gb_012.wav,700.0,581.8125,511.9796,0.035
synthetic_114_gb_012.wav,720.0,553.9688,511.9346,0.0243
synthetic_114_gb_012.wav,740.0,602.3438,512.1358,0.0523
synthetic_114_gb_012.wav,760.0,602.1875,511.8919,0.0472
synthetic_114_gb_012.wav,780.0,564.9062,512.0638,0.029
synthetic_114_gb_012.wav,800.0,591.0312,511.8994,0.0428
synthetic_114_gb_012.wav,820.0,583.4375,511.794,0.041
synthetic_114_gb_012.wav,840.0,571.8281,512.1116,0.0271
synthetic_114_gb_012.wav,860.0,594.4219,511.9767,0.0365
synthetic_114_gb_012.wav,880.0,550.6875,511.9532,0.0247
synthetic_114_gb_012.wav,900.0,545.1406,511.975,0.0232
synthetic_114_gb_012.wav,920.0,616.9688,511.9634,0.0547
synthetic_114_gb_012.wav,940.0,575.0156,511.9356,0.0331
synthetic_114_gb_012.wav,960.0,556.3281,511.9914,0.0281
synthetic_114_gb_012.wav,980.0,580.6406,511.9388,0.0227
synthetic_114_gb_012.wav,1000.0,557.2812,511.9816,0.0185
synthetic_114_gb_012.wav,1020.0,563.8281,511.9622,0.0263
synthetic_114_gb_012.wav,1040.0,561.9375,511.9669,0.0253
synthetic_114_gb_012.wav,1060.0,600.9219,511.9756,0.0389
synthetic_114_gb_012.wav,1080.0,592.9531,511.9929,0.038
synthetic_114_gb_012.wav,1100.0,560.0938,512.0268,0.0229
synthetic_114_gb_012.wav,1120.0,540.7812,511.9131,0.0189
synthetic_114_gb_012.wav,1140.0,561.0938,511.9579,0.0334
synthetic_114_gb_012.wav,1160.0,547.0,512.0055,0.0204
synthetic_114_gb_012.wav,1180.0,544.9375,511.8885,0.0154
synthetic_114_gb_012.wav,1200.0,546.2969,511.9757,0.0195
synthetic_114_gb_012.wav,1220.0,560.6094,511.9884,0.0199
synthetic_114_gb_012.wav,1240.0,534.6094,511.95,0.014
synthetic_114_gb_012.wav,1260.0,526.75,511.996,0.0097
synthetic_114_gb_012.wav,1280.0,524.8438,511.9372,0.0073
synthetic_114_gb_012.wav,1300.0,521.9531,511.9685,0.0063
synthetic_114_gb_012.wav,1320.0,529.7188,511.9474,0.0105
synthetic_114_gb_012.wav,1340.0,526.5312,512.0008,0.0086
synthetic_114_gb_012.wav,1360.0,597.4844,511.9454,0.0295
synthetic_114_gb_012.wav,1380.0,565.0781,512.0672,0.0265
synthetic_114_gb_012.wav,1400.0,551.0312,511.9706,0.0259
synthetic_114_gb_012.wav,1420.0,537.1719,512.0566,0.0148
synthetic_114_gb_012.wav,1440.0,531.8594,511.932,0.0133
synthetic_114_gb_012.wav,1460.0,574.0938,512.0076,0.0256
synthetic_114_gb_012.wav,1480.0,572.0781,511.9546,0.0325
synthetic_114_gb_012.wav,1500.0,554.5938,511.9848,0.0279
synthetic_114_gb_012.wav,1520.0,568.1719,512.0235,0.0371
synthetic_114_gb_012.wav,1540.0,559.6719,511.9795,0.0249
synthetic_114_gb_012.wav,1560.0,555.9219,511.951,0.0259
synthetic_114_gb_012.wav,1580.0,559.8906,511.9426,0.0222
synthetic_114_gb_012.wav,1600.0,525.125,511.9433,0.0093
synthetic_114_gb_012.wav,1620.0,536.4531,511.8789,0.0093
synthetic_114_gb_012.wav,1640.0,538.3281,511.9172,0.0132
synthetic_114_gb_012.wav,1660.0,540.375,511.9288,0.0185
synthetic_114_gb_012.wav,1680.0,558.7656,512.0418,0.0254
synthetic_114_gb_012.wav,1700.0,659.0781,514.6982,0.0826
synthetic_114_gb_012.wav,1720.0,655.0312,508.9201,0.1615
synthetic_114_gb_012.wav,1740.0,584.3906,511.073,0.0336
synthetic_114_gb_012.wav,1760.0,527.9375,511.781,0.0115
synthetic_114_gb_012.wav,1780.0,562.0469,511.7714,0.0192
synthetic_114_gb_012.wav,1800.0,539.2031,511.6822,0.018
synthetic_114_gb_012.wav,1820.0,540.2188,512.0943,0.0184
synthetic_114_gb_012.wav,1840.0,543.9062,512.0036,0.0185
synthetic_114_gb_012.wav,1860.0,627.2812,512.3376,0.0501
synthetic_114_gb_012.wav,1880.0,532.0938,511.8226,0.013
synthetic_114_gb_012.wav,1900.0,529.7969,512.1805,0.0102
synthetic_114_gb_012.wav,1920.0,604.6094,512.346,0.0449
synthetic_114_gb_012.wav,1940.0,536.8281,511.7434,0.0148
synthetic_114_gb_012.wav,1960.0,531.2812,512.0089,0.0098
synthetic_114_gb_012.wav,1980.0,547.6875,511.9932,0.0179
synthetic_114_gb_012.wav,2000.0,533.8594,511.9192,0.012
synthetic_114_gb_012.wav,2020.0,526.9219,511.8272,0.0117
synthetic_114_gb_012.wav,2040.0,526.8906,511.9444,0.0091
synthetic_114_gb_012.wav,2060.0,523.7656,511.9829,0.0093
synthetic_114_gb_012.wav,2080.0,536.2031,512.1068,0.0151
synthetic_114_gb_012.wav,2100.0,529.2031,511.8014,0.0125
synthetic_114_gb_012.wav,2120.0,529.625,511.8328,0.0126
synthetic_114_gb_012.wav,2140.0,529.4375,512.1181,0.0107
synthetic_114_gb_012.wav,2160.0,523.2969,512.0423,0.0077
synthetic_114_gb_012.wav,2180.0,527.1875,511.8808,0.0111
synthetic_114_gb_012.wav,2200.0,520.4688,511.9232,0.0071
synthetic_114_gb_012.wav,2220.0,521.5781,512.085,0.0082
synthetic_114_gb_012.wav,2240.0,530.9375,511.9778,0.0078
synthetic_114_gb_012.wav,2260.0,519.9688,511.965,0.0063
synthetic_114_gb_012.wav,2280.0,518.75,511.835,0.0056
synthetic_114_gb_012.wav,2300.0,521.5312,512.0088,0.0064
synthetic_114_gb_012.wav,2320.0,519.9688,512.0103,0.005
synthetic_114_gb_012.wav,2340.0,517.6562,511.9272,0.0049
synthetic_114_gb_012.wav,2360.0,545.7969,512.0222,0.0128
synthetic_114_gb_012.wav,2380.0,545.9688,511.9119,0.0181
synthetic_114_gb_012.wav,2400.0,520.1562,511.9822,0.0046
synthetic_114_gb_012.wav,2420.0,516.5938,511.9684,0.0024
synthetic_114_gb_012.wav,2440.0,517.1406,511.9569,0.0027
synthetic_114_gb_012.wav,2460.0,514.5312,511.9654,0.0017
synthetic_114_gb_012.wav,2480.0,516.6875,511.9652,0.0019
synthetic_114_gb_012.wav,2500.0,515.0781,511.9612,0.0015
synthetic_114_gb_012.wav,2520.0,513.2812,511.9701,0.0007
synthetic_114_gb_012.wav,2540.0,512.75,511.966,0.0005
synthetic_114_gb_012.wav,2560.0,512.8125,511.9766,0.0004
synthetic_114_gb_012.wav,2580.0,512.5625,511.9662,0.0003
synthetic_114_gb_012.wav,2600.0,512.4062,511.9736,0.0003
synthetic_114_gb_012.wav,2620.0,512.2969,511.967,0.0002
synthetic_114_gb_012.wav,2640.0,512.2344,511.9853,0.0002
synthetic_114_gb_013.wav,0.0,701.8438,504.303,0.1997
synthetic_114_gb_013.wav,20.0,698.8906,542.5274,0.1477
synthetic_114_gb_013.wav,40.0,677.5625,516.0084,0.1086
synthetic_114_gb_013.wav,60.0,611.3125,511.685,0.0699
synthetic_114_gb_013.wav,80.0,584.1094,510.925,0.0492
synthetic_114_gb_013.wav,100.0,568.7188,510.436,0.0374
synthetic_114_gb_013.wav,120.0,550.1094,510.7306,0.0302
synthetic_114_gb_013.wav,140.0,545.7031,510.1795,0.0273
synthetic_114_gb_013.wav,160.0,556.9844,511.1896,0.0294
synthetic_114_gb_013.wav,180.0,549.2344,510.8094,0.0308
synthetic_114_gb_013.wav,200.0,553.8594,511.5156,0.0297
synthetic_114_gb_013.wav,220.0,589.0469,511.7094,0.0492
synthetic_114_gb_013.wav,240.0,561.5,510.8284,0.0441
synthetic_114_gb_013.wav,260.0,546.2031,511.5306,0.0344
synthetic_114_gb_013.wav,280.0,550.8906,511.3578,0.0413
synthetic_114_gb_013.wav,300.0,551.625,511.7886,0.0442
synthetic_114_gb_013.wav,320.0,546.6406,511.3698,0.0388
synthetic_114_gb_013.wav,340.0,554.5469,511.7794,0.047
synthetic_114_gb_013.wav,360.0,581.8125,512.0504,0.0733
synthetic_114_gb_013.wav,380.0,607.5156,511.2704,0.109
synthetic_114_gb_013.wav,400.0,758.2812,511.3819,0.1768
synthetic_114_gb_013.wav,420.0,709.8125,512.0556,0.1869
synthetic_114_gb_013.wav,440.0,673.5625,511.7987,0.1725
synthetic_114_gb_013.wav,460.0,641.1406,511.6408,0.1486
synthetic_114_gb_013.wav,480.0,626.7812,511.8236,0.09
synthetic_114_gb_013.wav,500.0,555.4219,512.6368,0.0354
synthetic_114_gb_013.wav,520.0,553.0469,511.8149,0.0347
synthetic_114_gb_013.wav,540.0,551.7031,511.5246,0.0341
synthetic_114_gb_013.wav,560.0,550.9688,512.5725,0.0369
synthetic_114_gb_013.wav,580.0,557.2656,512.935,0.0388
synthetic_114_gb_013.wav,600.0,555.5156,512.2724,0.0409
synthetic_114_gb_013.wav,620.0,556.2031,512.2417,0.0417
synthetic_114_gb_013.wav,640.0,609.8594,512.5482,0.0464
synthetic_114_gb_013.wav,660.0,570.7812,512.3216,0.0486
synthetic_114_gb_013.wav,680.0,572.4688,512.408,0.0507
synthetic_114_gb_014.wav,0.0,662.0,511.2575,0.1037
synthetic_114_gb_014.wav,20.0,615.5469,511.7516,0.0736
synthetic_114_gb_014.wav,40.0,602.4531,513.4196,0.0485
synthetic_114_gb_014.wav,60.0,572.5781,512.2694,0.0317
synthetic_114_gb_014.wav,80.0,544.3906,512.0767,0.0215
synthetic_114_gb_014.wav,100.0,568.0469,511.7837,0.0221
synthetic_114_gb_014.wav,120.0,576.4375,511.6286,0.0363
synthetic_114_gb_014.wav,140.0,544.8281,511.8224,0.023
synthetic_114_gb_014.wav,160.0,546.0312,512.033,0.0199
synthetic_114_gb_014.wav,180.0,536.5156,512.0567,0.0174
synthetic_114_gb_014.wav,200.0,537.6875,511.9154,0.0131
synthetic_114_gb_014.wav,220.0,529.3594,512.1969,0.0099
synthetic_114_gb_014.wav,240.0,608.5625,511.9839,0.0374
synthetic_114_gb_014.wav,260.0,581.5312,511.9111,0.0493
synthetic_114_gb_014.wav,280.0,577.5469,511.9898,0.0391
synthetic_114_gb_014.wav,300.0,540.7031,511.9618,0.0172
synthetic_114_gb_014.wav,320.0,529.3125,511.9879,0.0116
synthetic_114_gb_014.wav,340.0,530.3906,512.1032,0.0108
synthetic_114_gb_014.wav,360.0,523.8438,511.9404,0.0068
synthetic_114_gb_014.wav,380.0,519.8594,512.0389,0.0043
synthetic_114_gb_014.wav,400.0,518.0,511.9976,0.0041
synthetic_114_gb_014.wav,420.0,518.9375,511.9814,0.0036
synthetic_114_gb_014.wav,440.0,516.9219,511.9945,0.0037
synthetic_114_gb_014.wav,460.0,515.9688,511.9973,0.0025
synthetic_114_gb_014.wav,480.0,516.6875,512.0032,0.0024
synthetic_114_gb_014.wav,500.0,520.8438,511.9974,0.0049
synthetic_114_gb_014.wav,520.0,536.25,512.007,0.0116
synthetic_114_gb_014.wav,540.0,539.125,511.9956,0.0095
synthetic_114_gb_014.wav,560.0,535.2344,511.9911,0.015
synthetic_114_gb_014.wav,580.0,526.2031,511.9959,0.008
synthetic_114_gb_014.wav,600.0,518.6719,512.0104,0.004
synthetic_114_gb_014.wav,620.0,515.125,511.989,0.0019
synthetic_114_gb_014.wav,640.0,513.6719,512.0006,0.0009
synthetic_114_gb_014.wav,660.0,512.7969,511.9956,0.0005
synthetic_114_gb_014.wav,680.0,512.4688,511.9996,0.0003
synthetic_114_gb_014.wav,700.0,514.2344,511.9974,0.0011
synthetic_114_gb_014.wav,720.0,513.7188,511.9955,0.0009
synthetic_114_gb_014.wav,740.0,513.1406,511.999,0.0004
synthetic_114_gb_014.wav,760.0,512.875,511.9969,0.0006
synthetic_114_gb_014.wav,780.0,513.6875,511.9983,0.0008
synthetic_114_gb_014.wav,800.0,512.5625,511.9978,0.0003
synthetic_114_gb_014.wav,820.0,513.8594,511.998,0.0009
synthetic_114_gb_014.wav,840.0,512.9844,511.9978,0.0006
synthetic_114_gb_014.wav,860.0,512.5625,511.9974,0.0003
synthetic_114_gb_014.wav,880.0,512.4688,511.997,0.0002
synthetic_114_gb_014.wav,900.0,516.8594,512.0078,0.0005
synthetic_114_gb_014.wav,920.0,525.8281,512.2782,0.0147
synthetic_114_gb_014.wav,940.0,529.0312,511.6952,0.0154
synthetic_114_gb_014.wav,960.0,523.7812,512.2362,0.0117
synthetic_114_gb_014.wav,980.0,522.7188,511.8008,0.0118
synthetic_114_gb_014.wav,1000.0,520.8438,512.0118,0.0083
synthetic_114_gb_014.wav,1020.0,521.7969,512.0485,0.0094
synthetic_114_gb_014.wav,1040.0,524.875,511.8048,0.0118
synthetic_114_gb_014.wav,1060.0,527.5781,512.2215,0.0134
synthetic_114_gb_014.wav,1080.0,527.9688,511.6103,0.0151
synthetic_114_gb_014.wav,1100.0,527.6094,512.3128,0.0157
synthetic_114_gb_014.wav,1120.0,528.9375,511.9072,0.0167
synthetic_114_gb_014.wav,1140.0,529.7188,511.6776,0.0165
synthetic_114_gb_014.wav,1160.0,530.625,512.3114,0.0176
synthetic_114_gb_014.wav,1180.0,529.7031,511.927,0.018
synthetic_114_gb_014.wav,1200.0,530.4531,511.7424,0.0177
synthetic_114_gb_014.wav,1220.0,530.7812,511.9447,0.0189
synthetic_114_gb_014.wav,1240.0,533.625,511.9166,0.0192
synthetic_114_gb_014.wav,1260.0,552.7656,512.1405,0.0345
synthetic_114_gb_014.wav,1280.0,600.125,511.8283,0.0587
synthetic_115_gb_001.wav,0.0,512.3281,511.8877,0.0002
synthetic_115_gb_001.wav,20.0,512.2031,511.8646,0.0002
synthetic_115_gb_001.wav,40.0,512.3281,511.9174,0.0003
synthetic_115_gb_001.wav,60.0,669.0312,509.2196,0.1592
synthetic_115_gb_001.wav,80.0,634.5938,513.6468,0.0908
synthetic_115_gb_001.wav,100.0,622.9844,510.1677,0.0944
synthetic_115_gb_001.wav,120.0,629.0938,513.6894,0.1
synthetic_115_gb_001.wav,140.0,614.0781,511.2091,0.0906
synthetic_115_gb_001.wav,160.0,615.5156,512.2463,0.0798
synthetic_115_gb_001.wav,180.0,605.3438,511.9302,0.0665
synthetic_115_gb_001.wav,200.0,592.2188,511.6554,0.0542
synthetic_115_gb_001.wav,220.0,589.9219,512.1102,0.0575
synthetic_115_gb_001.wav,240.0,644.8281,511.7832,0.065
synthetic_115_gb_001.wav,260.0,592.625,511.5327,0.0668
synthetic_115_gb_001.wav,280.0,611.7812,512.3758,0.0822
synthetic_115_gb_001.wav,300.0,586.3906,511.844,0.0468
synthetic_115_gb_001.wav,320.0,562.2812,511.6682,0.0291
synthetic_115_gb_001.wav,340.0,554.5312,512.2248,0.0214
synthetic_115_gb_001.wav,360.0,525.0469,511.6968,0.0084
synthetic_115_gb_001.wav,380.0,522.3281,511.8728,0.0063
synthetic_115_gb_001.wav,400.0,518.9688,512.011,0.0049
synthetic_115_gb_001.wav,420.0,520.0156,511.7954,0.0046
synthetic_115_gb_001.wav,440.0,517.0781,511.8908,0.0032
synthetic_115_gb_001.wav,460.0,519.7188,511.874,0.0027
synthetic_115_gb_001.wav,480.0,524.2969,511.9478,0.0058
synthetic_115_gb_001.wav,500.0,515.0469,511.858,0.0017
synthetic_115_gb_001.wav,520.0,513.6406,511.9032,0.0013
synthetic_115_gb_001.wav,540.0,513.7969,511.8722,0.0011
synthetic_115_gb_001.wav,560.0,513.5781,511.9502,0.001
synthetic_115_gb_001.wav,580.0,513.1562,511.8582,0.0008
synthetic_115_gb_001.wav,600.0,513.3594,511.8895,0.0008
synthetic_115_gb_001.wav,620.0,513.0625,511.887,0.0008
synthetic_115_gb_001.wav,640.0,512.75,511.9013,0.0006
synthetic_115_gb_001.wav,660.0,517.2969,511.888,0.0011
synthetic_115_gb_001.wav,680.0,514.6719,511.9058,0.0008
synthetic_115_gb_002.wav,0.0,621.1406,512.6408,0.0628
synthetic_115_gb_002.wav,20.0,622.1719,511.9039,0.0973
synthetic_115_gb_002.wav,40.0,644.9844,510.5986,0.1087
synthetic_115_gb_002.wav,60.0,647.8281,513.2846,0.1055
synthetic_115_gb_002.wav,80.0,639.6719,510.5126,0.115
synthetic_115_gb_002.wav,100.0,642.6406,512.59,0.108
synthetic_115_gb_002.wav,120.0,645.3281,511.6432,0.1057
synthetic_115_gb_002.wav,140.0,637.6875,511.6764,0.1013
synthetic_115_gb_002.wav,160.0,639.4375,509.1554,0.0895
synthetic_115_gb_002.wav,180.0,669.5312,516.5414,0.1249
synthetic_115_gb_002.wav,200.0,623.0,508.8203,0.0797
synthetic_115_gb_002.wav,220.0,616.75,512.7686,0.0721
synthetic_115_gb_002.wav,240.0,600.3125,512.5663,0.0626
synthetic_115_gb_002.wav,260.0,622.0938,512.1458,0.0839
synthetic_115_gb_002.wav,280.0,631.9219,511.5635,0.0964
synthetic_115_gb_002.wav,300.0,636.0938,511.0964,0.0975
synthetic_115_gb_002.wav,320.0,647.9688,512.6752,0.1029
synthetic_115_gb_002.wav,340.0,634.1406,511.7444,0.1063
synthetic_115_gb_002.wav,360.0,642.1719,511.935,0.0955
synthetic_115_gb_002.wav,380.0,610.75,511.6198,0.0687
synthetic_115_gb_002.wav,400.0,562.9531,512.2241,0.0331
synthetic_115_gb_002.wav,420.0,592.625,511.0646,0.0398
synthetic_115_gb_002.wav,440.0,581.4531,512.5385,0.0583
synthetic_115_gb_002.wav,460.0,580.4062,511.8511,0.0344
synthetic_115_gb_002.wav,480.0,532.7969,511.8868,0.0129
synthetic_115_gb_002.wav,500.0,522.1719,511.9658,0.0061
synthetic_115_gb_002.wav,520.0,519.4375,511.7832,0.0053
synthetic_115_gb_002.wav,540.0,520.875,511.9164,0.0044
synthetic_115_gb_002.wav,560.0,518.2969,511.9098,0.0043
synthetic_115_gb_002.wav,580.0,516.9531,511.804,0.0035
synthetic_115_gb_002.wav,600.0,517.25,511.9576,0.0032
synthetic_115_gb_002.wav,620.0,516.0156,511.9042,0.0028
synthetic_115_gb_002.wav,640.0,515.6719,511.8462,0.0026
synthetic_115_gb_002.wav,660.0,515.3594,511.8992,0.0026
synthetic_115_gb_002.wav,680.0,515.6406,511.8602,0.0023
synthetic_115_gb_002.wav,700.0,514.7656,511.87,0.002
synthetic_115_gb_002.wav,720.0,514.75,511.9966,0.0018
synthetic_115_gb_003.wav,0.0,693.0,514.3168,0.1144
synthetic_115_gb_003.wav,20.0,673.2969,510.5476,0.0925
synthetic_115_gb_003.wav,40.0,565.9062,512.6606,0.0343
synthetic_115_gb_003.wav,60.0,557.7188,510.8661,0.0261
synthetic_115_gb_003.wav,80.0,545.5469,512.3838,0.0186
synthetic_115_gb_003.wav,100.0,564.7188,512.3752,0.0228
synthetic_115_gb_003.wav,120.0,554.8125,511.7079,0.025
synthetic_115_gb_003.wav,140.0,551.7188,511.8819,0.0213
synthetic_115_gb_003.wav,160.0,545.3594,511.8284,0.0201
synthetic_115_gb_003.wav,180.0,554.9219,512.0832,0.0291
synthetic_115_gb_003.wav,200.0,547.3125,511.9948,0.02
synthetic_115_gb_003.wav,220.0,528.5,511.7558,0.0113
synthetic_115_gb_003.wav,240.0,536.1406,511.914,0.0126
synthetic_115_gb_003.wav,260.0,530.4688,512.0134,0.0105
synthetic_115_gb_003.wav,280.0,543.7812,511.961,0.0203
synthetic_115_gb_003.wav,300.0,563.125,511.9528,0.0277
synthetic_115_gb_003.wav,320.0,564.1562,511.9262,0.0377
synthetic_115_gb_003.wav,340.0,545.4219,512.0252,0.019
synthetic_115_gb_003.wav,360.0,556.2656,512.044,0.0216
synthetic_115_gb_003.wav,380.0,534.1875,511.9768,0.0109
synthetic_115_gb_003.wav,400.0,536.5,511.9292,0.0112
synthetic_115_gb_003.wav,420.0,532.3125,512.0044,0.0105
synthetic_115_gb_003.wav,440.0,540.2656,512.0058,0.0151
synthetic_115_gb_003.wav,460.0,541.6875,512.0078,0.0151
synthetic_115_gb_003.wav,480.0,551.8906,512.0013,0.0185
synthetic_115_gb_003.wav,500.0,548.5469,511.9797,0.0195
synthetic_115_gb_003.wav,520.0,550.5625,512.0188,0.0223
synthetic_115_gb_003.wav,540.0,542.4219,512.013,0.0188
synthetic_115_gb_003.wav,560.0,535.2344,511.932,0.0122
synthetic_115_gb_003.wav,580.0,527.6875,512.0594,0.0086
synthetic_115_gb_003.wav,600.0,523.2656,511.9642,0.0061
synthetic_115_gb_003.wav,620.0,517.7031,511.988,0.0038
synthetic_115_gb_003.wav,640.0,524.4844,512.0024,0.0056
synthetic_115_gb_003.wav,660.0,524.8125,512.0022,0.0061
synthetic_115_gb_003.wav,680.0,532.9531,512.0114,0.0089
synthetic_115_gb_003.wav,700.0,521.8594,511.9822,0.0064
synthetic_115_gb_003.wav,720.0,554.5312,512.1012,0.0185
synthetic_115_gb_003.wav,740.0,557.6562,511.8338,0.0191
synthetic_115_gb_003.wav,760.0,526.75,512.0617,0.007
synthetic_115_gb_003.wav,780.0,586.0,512.0342,0.0397
synthetic_115_gb_003.wav,800.0,571.7344,511.9607,0.0302
synthetic_115_gb_003.wav,820.0,562.0312,512.039,0.0285
synthetic_115_gb_003.wav,840.0,545.2969,511.9225,0.0152
synthetic_115_gb_003.wav,860.0,538.1719,512.0606,0.0146
synthetic_115_gb_003.wav,880.0,575.2812,511.9294,0.03
synthetic_115_gb_003.wav,900.0,540.9219,512.0164,0.0201
synthetic_115_gb_003.wav,920.0,530.2031,511.9786,0.0109
synthetic_115_gb_003.wav,940.0,538.1875,511.8822,0.0135
synthetic_115_gb_003.wav,960.0,549.0469,512.0694,0.0162
synthetic_115_gb_003.wav,980.0,528.0,512.1004,0.0073
synthetic_115_gb_003.wav,1000.0,568.875,512.0031,0.0218
synthetic_115_gb_003.wav,1020.0,604.7656,512.0127,0.0554
synthetic_115_gb_003.wav,1040.0,684.6875,504.7102,0.1627
synthetic_115_gb_003.wav,1060.0,768.0,516.3698,0.2014
