File_Name,Timestamp_ms,F1,F2,F3
synthetic_100_gb_012.wav,1280.0,90,0.0,0.0
synthetic_101_gb_001.wav,0.0,186,0.0,0.0
synthetic_101_gb_001.wav,20.0,230,0.0,0.0
synthetic_101_gb_001.wav,40.0,204,0.0,0.0
synthetic_101_gb_001.wav,60.0,230,0.0,0.0
synthetic_101_gb_001.wav,80.0,197,0.0,0.0
synthetic_101_gb_001.wav,100.0,178,0.0,0.0
synthetic_101_gb_001.wav,120.0,223,0.0,0.0
synthetic_101_gb_001.wav,140.0,228,0.0,0.0
synthetic_101_gb_001.wav,160.0,259,0.0,0.0
synthetic_101_gb_001.wav,180.0,196,0.0,0.0
synthetic_101_gb_001.wav,200.0,260,0.0,0.0
synthetic_101_gb_001.wav,220.0,256,0.0,0.0
synthetic_101_gb_001.wav,240.0,251,0.0,0.0
synthetic_101_gb_001.wav,260.0,168,0.0,0.0
synthetic_101_gb_001.wav,280.0,175,0.0,0.0
synthetic_101_gb_001.wav,300.0,199,0.0,0.0
synthetic_101_gb_001.wav,320.0,218,0.0,0.0
synthetic_101_gb_001.wav,340.0,227,0.0,0.0
synthetic_101_gb_001.wav,360.0,248,0.0,0.0
synthetic_101_gb_001.wav,380.0,270,0.0,0.0
synthetic_101_gb_001.wav,400.0,300,0.0,0.0
synthetic_101_gb_001.wav,420.0,302,0.0,0.0
synthetic_101_gb_001.wav,440.0,299,0.0,0.0
synthetic_101_gb_001.wav,460.0,274,0.0,0.0
synthetic_101_gb_001.wav,480.0,259,0.0,0.0
synthetic_101_gb_001.wav,500.0,224,0.0,0.0
synthetic_101_gb_001.wav,520.0,199,0.0,0.0
synthetic_101_gb_001.wav,540.0,171,0.0,0.0
synthetic_101_gb_001.wav,560.0,175,0.0,0.0
synthetic_101_gb_001.wav,580.0,258,0.0,0.0
synthetic_101_gb_001.wav,600.0,266,0.0,0.0
synthetic_101_gb_001.wav,620.0,257,0.0,0.0
synthetic_101_gb_001.wav,640.0,242,0.0,0.0
synthetic_101_gb_001.wav,660.0,98,0.0,0.0
synthetic_101_gb_001.wav,680.0,102,0.0,0.0
synthetic_101_gb_002.wav,0.0,199,0.0,0.0
synthetic_101_gb_002.wav,20.0,177,0.0,0.0
synthetic_101_gb_002.wav,40.0,182,0.0,0.0
synthetic_101_gb_002.wav,60.0,184,0.0,0.0
synthetic_101_gb_002.wav,80.0,214,0.0,0.0
synthetic_101_gb_002.wav,100.0,223,0.0,0.0
synthetic_101_gb_002.wav,120.0,231,0.0,0.0
synthetic_101_gb_002.wav,140.0,225,0.0,0.0
synthetic_101_gb_002.wav,160.0,229,0.0,0.0
synthetic_101_gb_002.wav,180.0,215,0.0,0.0
synthetic_101_gb_002.wav,200.0,254,0.0,0.0
synthetic_101_gb_002.wav,220.0,218,0.0,0.0
synthetic_101_gb_002.wav,240.0,208,0.0,0.0
synthetic_101_gb_002.wav,260.0,219,0.0,0.0
synthetic_101_gb_002.wav,280.0,202,0.0,0.0
synthetic_101_gb_002.wav,300.0,186,0.0,0.0
synthetic_101_gb_002.wav,320.0,210,0.0,0.0
synthetic_101_gb_002.wav,340.0,204,0.0,0.0
synthetic_101_gb_002.wav,360.0,271,0.0,0.0
synthetic_101_gb_002.wav,380.0,219,0.0,0.0
synthetic_101_gb_002.wav,400.0,207,0.0,0.0
synthetic_101_gb_002.wav,420.0,213,0.0,0.0
synthetic_101_gb_002.wav,440.0,172,0.0,0.0
synthetic_101_gb_002.wav,460.0,227,0.0,0.0
synthetic_101_gb_002.wav,480.0,210,0.0,0.0
synthetic_101_gb_002.wav,500.0,162,0.0,0.0
synthetic_101_gb_002.wav,520.0,167,0.0,0.0
synthetic_101_gb_002.wav,540.0,201,0.0,0.0
synthetic_101_gb_002.wav,560.0,140,0.0,0.0
synthetic_101_gb_002.wav,580.0,174,0.0,0.0
synthetic_101_gb_002.wav,600.0,191,0.0,0.0
synthetic_101_gb_002.wav,620.0,190,0.0,0.0
synthetic_101_gb_002.wav,640.0,219,0.0,0.0
synthetic_101_gb_002.wav,660.0,214,0.0,0.0
synthetic_101_gb_002.wav,680.0,194,0.0,0.0
synthetic_101_gb_002.wav,700.0,170,0.0,0.0
synthetic_101_gb_002.wav,720.0,164,0.0,0.0
synthetic_101_gb_002.wav,740.0,160,0.0,0.0
synthetic_101_gb_002.wav,760.0,151,0.0,0.0
synthetic_101_gb_002.wav,780.0,143,0.0,0.0
synthetic_101_gb_002.wav,800.0,181,0.0,0.0
synthetic_101_gb_002.wav,820.0,239,0.0,0.0
synthetic_101_gb_002.wav,840.0,230,0.0,0.0
synthetic_101_gb_002.wav,860.0,201,0.0,0.0
synthetic_101_gb_002.wav,880.0,174,0.0,0.0
synthetic_101_gb_002.wav,900.0,174,0.0,0.0
synthetic_101_gb_002.wav,920.0,188,0.0,0.0
synthetic_101_gb_002.wav,940.0,133,0.0,0.0
synthetic_101_gb_002.wav,960.0,107,0.0,0.0
synthetic_101_gb_002.wav,980.0,81,0.0,0.0
synthetic_101_gb_002.wav,1000.0,73,0.0,0.0
synthetic_101_gb_002.wav,1020.0,124,0.0,0.0
synthetic_101_gb_002.wav,1040.0,71,0.0,0.0
synthetic_101_gb_002.wav,1060.0,130,0.0,0.0
synthetic_101_gb_002.wav,1080.0,137,0.0,0.0
synthetic_101_gb_002.wav,1100.0,96,0.0,0.0
synthetic_101_gb_002.wav,1120.0,58,0.0,0.0
synthetic_101_gb_002.wav,1140.0,76,0.0,0.0
synthetic_101_gb_002.wav,1160.0,184,0.0,0.0
synthetic_101_gb_002.wav,1180.0,101,0.0,0.0
synthetic_101_gb_002.wav,1200.0,104,0.0,0.0
synthetic_101_gb_003.wav,0.0,190,0.0,0.0
synthetic_101_gb_003.wav,20.0,224,0.0,0.0
synthetic_101_gb_003.wav,40.0,219,0.0,0.0
synthetic_101_gb_003.wav,60.0,211,0.0,0.0
synthetic_101_gb_003.wav,80.0,199,0.0,0.0
synthetic_101_gb_003.wav,100.0,201,0.0,0.0
synthetic_101_gb_003.wav,120.0,218,0.0,0.0
synthetic_101_gb_003.wav,140.0,202,0.0,0.0
synthetic_101_gb_003.wav,160.0,218,0.0,0.0
synthetic_101_gb_003.wav,180.0,223,0.0,0.0
synthetic_101_gb_003.wav,200.0,214,0.0,0.0
synthetic_101_gb_003.wav,220.0,237,0.0,0.0
synthetic_101_gb_003.wav,240.0,239,0.0,0.0
synthetic_101_gb_003.wav,260.0,233,0.0,0.0
synthetic_101_gb_003.wav,280.0,249,0.0,0.0
synthetic_101_gb_003.wav,300.0,228,0.0,0.0
synthetic_101_gb_003.wav,320.0,254,0.0,0.0
synthetic_101_gb_003.wav,340.0,219,0.0,0.0
synthetic_101_gb_003.wav,360.0,209,0.0,0.0
synthetic_101_gb_003.wav,380.0,232,0.0,0.0
synthetic_101_gb_003.wav,400.0,232,0.0,0.0
synthetic_101_gb_003.wav,420.0,227,0.0,0.0
synthetic_101_gb_003.wav,440.0,207,0.0,0.0
synthetic_101_gb_003.wav,460.0,223,0.0,0.0
synthetic_101_gb_003.wav,480.0,217,0.0,0.0
synthetic_101_gb_003.wav,500.0,225,0.0,0.0
synthetic_101_gb_003.wav,520.0,225,0.0,0.0
synthetic_101_gb_003.wav,540.0,232,0.0,0.0
synthetic_101_gb_003.wav,560.0,229,0.0,0.0
synthetic_101_gb_003.wav,580.0,224,0.0,0.0
synthetic_101_gb_003.wav,600.0,228,0.0,0.0
synthetic_101_gb_003.wav,620.0,222,0.0,0.0
synthetic_101_gb_003.wav,640.0,229,0.0,0.0
synthetic_101_gb_003.wav,660.0,232,0.0,0.0
synthetic_101_gb_003.wav,680.0,236,0.0,0.0
synthetic_101_gb_003.wav,700.0,228,0.0,0.0
synthetic_101_gb_003.wav,720.0,219,0.0,0.0
synthetic_101_gb_003.wav,740.0,226,0.0,0.0
synthetic_101_gb_003.wav,760.0,202,0.0,0.0
synthetic_101_gb_003.wav,780.0,216,0.0,0.0
synthetic_101_gb_003.wav,800.0,211,0.0,0.0
synthetic_101_gb_003.wav,820.0,212,0.0,0.0
synthetic_101_gb_003.wav,840.0,186,0.0,0.0
synthetic_101_gb_003.wav,860.0,182,0.0,0.0
synthetic_101_gb_003.wav,880.0,186,0.0,0.0
synthetic_101_gb_003.wav,900.0,176,0.0,0.0
synthetic_101_gb_003.wav,920.0,181,0.0,0.0
synthetic_101_gb_003.wav,940.0,206,0.0,0.0
synthetic_101_gb_003.wav,960.0,177,0.0,0.0
synthetic_101_gb_003.wav,980.0,184,0.0,0.0
synthetic_101_gb_003.wav,1000.0,195,0.0,0.0
synthetic_101_gb_003.wav,1020.0,161,0.0,0.0
synthetic_101_gb_003.wav,1040.0,135,0.0,0.0
synthetic_101_gb_003.wav,1060.0,186,0.0,0.0
synthetic_101_gb_003.wav,1080.0,211,0.0,0.0
synthetic_101_gb_003.wav,1100.0,173,0.0,0.0
synthetic_101_gb_003.wav,1120.0,160,0.0,0.0
synthetic_101_gb_003.wav,1140.0,208,0.0,0.0
synthetic_101_gb_003.wav,1160.0,221,0.0,0.0
synthetic_101_gb_003.wav,1180.0,184,0.0,0.0
synthetic_101_gb_003.wav,1200.0,234,0.0,0.0
synthetic_101_gb_003.wav,1220.0,231,0.0,0.0
synthetic_101_gb_003.wav,1240.0,230,0.0,0.0
synthetic_101_gb_003.wav,1260.0,247,0.0,0.0
synthetic_101_gb_003.wav,1280.0,200,0.0,0.0
synthetic_101_gb_003.wav,1300.0,181,0.0,0.0
synthetic_101_gb_003.wav,1320.0,179,0.0,0.0
synthetic_101_gb_003.wav,1340.0,169,0.0,0.0
synthetic_101_gb_003.wav,1360.0,200,0.0,0.0
synthetic_101_gb_003.wav,1380.0,179,0.0,0.0
synthetic_101_gb_003.wav,1400.0,164,0.0,0.0
synthetic_101_gb_003.wav,1420.0,161,0.0,0.0
synthetic_101_gb_003.wav,1440.0,139,0.0,0.0
synthetic_101_gb_003.wav,1460.0,158,0.0,0.0
synthetic_101_gb_003.wav,1480.0,183,0.0,0.0
synthetic_101_gb_003.wav,1500.0,170,0.0,0.0
synthetic_101_gb_003.wav,1520.0,210,0.0,0.0
synthetic_101_gb_003.wav,1540.0,180,0.0,0.0
synthetic_101_gb_003.wav,1560.0,200,0.0,0.0
synthetic_101_gb_003.wav,1580.0,232,0.0,0.0
synthetic_101_gb_003.wav,1600.0,208,0.0,0.0
synthetic_101_gb_003.wav,1620.0,214,0.0,0.0
synthetic_101_gb_003.wav,1640.0,193,0.0,0.0
synthetic_101_gb_003.wav,1660.0,184,0.0,0.0
synthetic_101_gb_003.wav,1680.0,193,0.0,0.0
synthetic_101_gb_003.wav,1700.0,189,0.0,0.0
synthetic_101_gb_003.wav,1720.0,153,0.0,0.0
synthetic_101_gb_003.wav,1740.0,174,0.0,0.0
synthetic_101_gb_003.wav,1760.0,228,0.0,0.0
synthetic_101_gb_003.wav,1780.0,186,0.0,0.0
synthetic_101_gb_003.wav,1800.0,179,0.0,0.0
synthetic_101_gb_003.wav,1820.0,164,0.0,0.0
synthetic_101_gb_003.wav,1840.0,151,0.0,0.0
synthetic_101_gb_003.wav,1860.0,173,0.0,0.0
synthetic_101_gb_004.wav,0.0,221,0.0,0.0
synthetic_101_gb_004.wav,20.0,220,0.0,0.0
synthetic_101_gb_004.wav,40.0,186,0.0,0.0
synthetic_101_gb_004.wav,60.0,189,0.0,0.0
synthetic_101_gb_004.wav,80.0,161,0.0,0.0
synthetic_101_gb_004.wav,100.0,168,0.0,0.0
synthetic_101_gb_004.wav,120.0,179,0.0,0.0
synthetic_101_gb_004.wav,140.0,177,0.0,0.0
synthetic_101_gb_004.wav,160.0,177,0.0,0.0
synthetic_101_gb_004.wav,180.0,221,0.0,0.0
synthetic_101_gb_004.wav,200.0,184,0.0,0.0
synthetic_101_gb_004.wav,220.0,140,0.0,0.0
synthetic_101_gb_004.wav,240.0,213,0.0,0.0
synthetic_101_gb_004.wav,260.0,184,0.0,0.0
synthetic_101_gb_004.wav,280.0,209,0.0,0.0
synthetic_101_gb_004.wav,300.0,260,0.0,0.0
synthetic_101_gb_004.wav,320.0,241,0.0,0.0
synthetic_101_gb_004.wav,340.0,184,0.0,0.0
synthetic_101_gb_004.wav,360.0,159,0.0,0.0
synthetic_101_gb_004.wav,380.0,144,0.0,0.0
synthetic_101_gb_004.wav,400.0,146,0.0,0.0
synthetic_101_gb_004.wav,420.0,146,0.0,0.0
synthetic_101_gb_004.wav,440.0,242,0.0,0.0
synthetic_101_gb_004.wav,460.0,246,0.0,0.0
synthetic_101_gb_004.wav,480.0,250,0.0,0.0
synthetic_101_gb_004.wav,500.0,236,0.0,0.0
synthetic_101_gb_004.wav,520.0,247,0.0,0.0
synthetic_101_gb_004.wav,540.0,220,0.0,0.0
synthetic_101_gb_004.wav,560.0,210,0.0,0.0
synthetic_101_gb_004.wav,580.0,196,0.0,0.0
synthetic_101_gb_004.wav,600.0,192,0.0,0.0
synthetic_101_gb_004.wav,620.0,211,0.0,0.0
synthetic_101_gb_004.wav,640.0,197,0.0,0.0
synthetic_101_gb_004.wav,660.0,200,0.0,0.0
synthetic_101_gb_004.wav,680.0,226,0.0,0.0
synthetic_101_gb_004.wav,700.0,247,0.0,0.0
synthetic_101_gb_004.wav,720.0,191,0.0,0.0
synthetic_101_gb_004.wav,740.0,220,0.0,0.0
synthetic_101_gb_004.wav,760.0,209,0.0,0.0
synthetic_101_gb_004.wav,780.0,246,0.0,0.0
synthetic_101_gb_004.wav,800.0,219,0.0,0.0
synthetic_101_gb_004.wav,820.0,186,0.0,0.0
synthetic_101_gb_004.wav,840.0,143,0.0,0.0
synthetic_101_gb_004.wav,860.0,181,0.0,0.0
synthetic_101_gb_004.wav,880.0,151,0.0,0.0
synthetic_101_gb_004.wav,900.0,154,0.0,0.0
synthetic_101_gb_004.wav,920.0,129,0.0,0.0
synthetic_101_gb_004.wav,940.0,132,0.0,0.0
synthetic_101_gb_004.wav,960.0,137,0.0,0.0
synthetic_101_gb_004.wav,980.0,167,0.0,0.0
synthetic_101_gb_004.wav,1000.0,172,0.0,0.0
synthetic_101_gb_004.wav,1020.0,153,0.0,0.0
synthetic_101_gb_004.wav,1040.0,155,0.0,0.0
synthetic_101_gb_004.wav,1060.0,158,0.0,0.0
synthetic_101_gb_004.wav,1080.0,130,0.0,0.0
synthetic_101_gb_004.wav,1100.0,146,0.0,0.0
synthetic_101_gb_004.wav,1120.0,116,0.0,0.0
synthetic_101_gb_004.wav,1140.0,131,0.0,0.0
synthetic_101_gb_004.wav,1160.0,113,0.0,0.0
synthetic_101_gb_004.wav,1180.0,98,0.0,0.0
synthetic_101_gb_004.wav,1200.0,120,0.0,0.0
synthetic_101_gb_004.wav,1220.0,104,0.0,0.0
synthetic_101_gb_004.wav,1240.0,111,0.0,0.0
synthetic_101_gb_004.wav,1260.0,113,0.0,0.0
synthetic_101_gb_004.wav,1280.0,126,0.0,0.0
synthetic_101_gb_004.wav,1300.0,150,0.0,0.0
synthetic_101_gb_004.wav,1320.0,154,0.0,0.0
synthetic_101_gb_004.wav,1340.0,137,0.0,0.0
synthetic_101_gb_004.wav,1360.0,132,0.0,0.0
synthetic_101_gb_004.wav,1380.0,127,0.0,0.0
synthetic_101_gb_004.wav,1400.0,123,0.0,0.0
synthetic_101_gb_004.wav,1420.0,141,0.0,0.0
synthetic_101_gb_004.wav,1440.0,164,0.0,0.0
synthetic_101_gb_004.wav,1460.0,163,0.0,0.0
synthetic_101_gb_004.wav,1480.0,168,0.0,0.0
synthetic_101_gb_004.wav,1500.0,117,0.0,0.0
synthetic_101_gb_004.wav,1520.0,115,0.0,0.0
synthetic_101_gb_004.wav,1540.0,115,0.0,0.0
synthetic_101_gb_004.wav,1560.0,94,0.0,0.0
synthetic_101_gb_005.wav,0.0,100,0.0,0.0
synthetic_101_gb_005.wav,20.0,129,0.0,0.0
synthetic_101_gb_005.wav,40.0,150,0.0,0.0
synthetic_101_gb_005.wav,60.0,208,0.0,0.0
synthetic_101_gb_005.wav,80.0,241,0.0,0.0
synthetic_101_gb_005.wav,100.0,241,0.0,0.0
synthetic_101_gb_005.wav,120.0,236,0.0,0.0
synthetic_101_gb_005.wav,140.0,256,0.0,0.0
synthetic_101_gb_005.wav,160.0,226,0.0,0.0
synthetic_101_gb_005.wav,180.0,234,0.0,0.0
synthetic_101_gb_005.wav,200.0,207,0.0,0.0
synthetic_101_gb_005.wav,220.0,222,0.0,0.0
synthetic_101_gb_005.wav,240.0,249,0.0,0.0
synthetic_101_gb_005.wav,260.0,229,0.0,0.0
synthetic_101_gb_005.wav,280.0,219,0.0,0.0
synthetic_101_gb_005.wav,300.0,259,0.0,0.0
synthetic_101_gb_005.wav,320.0,288,0.0,0.0
synthetic_101_gb_005.wav,340.0,252,0.0,0.0
synthetic_101_gb_005.wav,360.0,232,0.0,0.0
synthetic_101_gb_005.wav,380.0,242,0.0,0.0
synthetic_101_gb_005.wav,400.0,242,0.0,0.0
synthetic_101_gb_005.wav,420.0,233,0.0,0.0
synthetic_101_gb_005.wav,440.0,194,0.0,0.0
synthetic_101_gb_005.wav,460.0,166,0.0,0.0
synthetic_101_gb_005.wav,480.0,157,0.0,0.0
synthetic_101_gb_005.wav,500.0,163,0.0,0.0
synthetic_101_gb_005.wav,520.0,152,0.0,0.0
synthetic_101_gb_005.wav,540.0,148,0.0,0.0
synthetic_101_gb_005.wav,560.0,159,0.0,0.0
synthetic_101_gb_005.wav,580.0,148,0.0,0.0
synthetic_101_gb_005.wav,600.0,141,0.0,0.0
synthetic_101_gb_005.wav,620.0,144,0.0,0.0
synthetic_101_gb_005.wav,640.0,168,0.0,0.0
synthetic_101_gb_005.wav,660.0,207,0.0,0.0
synthetic_101_gb_005.wav,680.0,196,0.0,0.0
synthetic_101_gb_005.wav,700.0,156,0.0,0.0
synthetic_101_gb_005.wav,720.0,170,0.0,0.0
synthetic_101_gb_005.wav,740.0,139,0.0,0.0
synthetic_101_gb_005.wav,760.0,137,0.0,0.0
synthetic_101_gb_005.wav,780.0,138,0.0,0.0
synthetic_101_gb_005.wav,800.0,128,0.0,0.0
synthetic_101_gb_005.wav,820.0,128,0.0,0.0
synthetic_101_gb_005.wav,840.0,131,0.0,0.0
synthetic_101_gb_005.wav,860.0,127,0.0,0.0
synthetic_101_gb_005.wav,880.0,132,0.0,0.0
synthetic_101_gb_005.wav,900.0,109,0.0,0.0
synthetic_101_gb_005.wav,920.0,109,0.0,0.0
synthetic_101_gb_005.wav,940.0,109,0.0,0.0
synthetic_101_gb_005.wav,960.0,147,0.0,0.0
synthetic_101_gb_005.wav,980.0,245,0.0,0.0
synthetic_101_gb_006.wav,0.0,219,0.0,0.0
synthetic_101_gb_006.wav,20.0,232,0.0,0.0
synthetic_101_gb_006.wav,40.0,244,0.0,0.0
synthetic_101_gb_006.wav,60.0,210,0.0,0.0
synthetic_101_gb_006.wav,80.0,196,0.0,0.0
synthetic_101_gb_006.wav,100.0,198,0.0,0.0
synthetic_101_gb_006.wav,120.0,211,0.0,0.0
synthetic_101_gb_006.wav,140.0,220,0.0,0.0
synthetic_101_gb_006.wav,160.0,198,0.0,0.0
synthetic_101_gb_006.wav,180.0,199,0.0,0.0
synthetic_101_gb_006.wav,200.0,186,0.0,0.0
synthetic_101_gb_006.wav,220.0,193,0.0,0.0
synthetic_101_gb_006.wav,240.0,198,0.0,0.0
synthetic_101_gb_006.wav,260.0,255,0.0,0.0
synthetic_101_gb_006.wav,280.0,207,0.0,0.0
synthetic_101_gb_006.wav,300.0,229,0.0,0.0
synthetic_101_gb_006.wav,320.0,211,0.0,0.0
synthetic_101_gb_006.wav,340.0,189,0.0,0.0
synthetic_101_gb_006.wav,360.0,191,0.0,0.0
synthetic_101_gb_006.wav,380.0,197,0.0,0.0
synthetic_101_gb_006.wav,400.0,191,0.0,0.0
synthetic_101_gb_006.wav,420.0,214,0.0,0.0
synthetic_101_gb_006.wav,440.0,220,0.0,0.0
synthetic_101_gb_006.wav,460.0,201,0.0,0.0
synthetic_101_gb_006.wav,480.0,214,0.0,0.0
synthetic_101_gb_006.wav,500.0,273,0.0,0.0
synthetic_101_gb_006.wav,520.0,219,0.0,0.0
synthetic_101_gb_006.wav,540.0,204,0.0,0.0
synthetic_101_gb_006.wav,560.0,210,0.0,0.0
synthetic_101_gb_006.wav,580.0,199,0.0,0.0
synthetic_101_gb_006.wav,600.0,218,0.0,0.0
synthetic_101_gb_006.wav,620.0,139,0.0,0.0
synthetic_101_gb_006.wav,640.0,97,0.0,0.0
synthetic_101_gb_006.wav,660.0,121,0.0,0.0
synthetic_101_gb_007.wav,0.0,239,0.0,0.0
synthetic_101_gb_007.wav,20.0,230,0.0,0.0
synthetic_101_gb_007.wav,40.0,241,0.0,0.0
synthetic_101_gb_007.wav,60.0,213,0.0,0.0
synthetic_101_gb_007.wav,80.0,220,0.0,0.0
synthetic_101_gb_007.wav,100.0,211,0.0,0.0
synthetic_101_gb_007.wav,120.0,274,0.0,0.0
synthetic_101_gb_007.wav,140.0,254,0.0,0.0
synthetic_101_gb_007.wav,160.0,229,0.0,0.0
synthetic_101_gb_007.wav,180.0,209,0.0,0.0
synthetic_101_gb_007.wav,200.0,222,0.0,0.0
synthetic_101_gb_007.wav,220.0,241,0.0,0.0
synthetic_101_gb_007.wav,240.0,246,0.0,0.0
synthetic_101_gb_007.wav,260.0,234,0.0,0.0
synthetic_101_gb_007.wav,280.0,209,0.0,0.0
synthetic_101_gb_007.wav,300.0,208,0.0,0.0
synthetic_101_gb_007.wav,320.0,161,0.0,0.0
synthetic_101_gb_007.wav,340.0,177,0.0,0.0
synthetic_101_gb_007.wav,360.0,182,0.0,0.0
synthetic_101_gb_007.wav,380.0,167,0.0,0.0
synthetic_101_gb_007.wav,400.0,170,0.0,0.0
synthetic_101_gb_007.wav,420.0,158,0.0,0.0
synthetic_101_gb_007.wav,440.0,162,0.0,0.0
synthetic_101_gb_007.wav,460.0,173,0.0,0.0
synthetic_101_gb_007.wav,480.0,173,0.0,0.0
synthetic_101_gb_007.wav,500.0,169,0.0,0.0
synthetic_101_gb_007.wav,520.0,178,0.0,0.0
synthetic_101_gb_007.wav,540.0,189,0.0,0.0
synthetic_101_gb_008.wav,0.0,147,0.0,0.0
synthetic_101_gb_008.wav,20.0,220,0.0,0.0
synthetic_101_gb_008.wav,40.0,220,0.0,0.0
synthetic_101_gb_008.wav,60.0,168,0.0,0.0
synthetic_101_gb_008.wav,80.0,201,0.0,0.0
synthetic_101_gb_008.wav,100.0,216,0.0,0.0
synthetic_101_gb_008.wav,120.0,163,0.0,0.0
synthetic_101_gb_008.wav,140.0,151,0.0,0.0
synthetic_101_gb_008.wav,160.0,172,0.0,0.0
synthetic_101_gb_008.wav,180.0,148,0.0,0.0
synthetic_101_gb_008.wav,200.0,179,0.0,0.0
synthetic_101_gb_008.wav,220.0,171,0.0,0.0
synthetic_101_gb_008.wav,240.0,178,0.0,0.0
synthetic_101_gb_008.wav,260.0,198,0.0,0.0
synthetic_101_gb_008.wav,280.0,188,0.0,0.0
synthetic_101_gb_008.wav,300.0,142,0.0,0.0
synthetic_101_gb_008.wav,320.0,136,0.0,0.0
synthetic_101_gb_008.wav,340.0,73,0.0,0.0
synthetic_101_gb_008.wav,360.0,40,0.0,0.0
synthetic_101_gb_008.wav,380.0,30,0.0,0.0
synthetic_101_gb_008.wav,400.0,27,0.0,0.0
synthetic_101_gb_008.wav,420.0,50,0.0,0.0
synthetic_101_gb_008.wav,440.0,130,0.0,0.0
synthetic_101_gb_008.wav,460.0,161,0.0,0.0
synthetic_101_gb_008.wav,480.0,179,0.0,0.0
synthetic_101_gb_008.wav,500.0,189,0.0,0.0
synthetic_101_gb_008.wav,520.0,163,0.0,0.0
synthetic_101_gb_008.wav,540.0,148,0.0,0.0
synthetic_101_gb_008.wav,560.0,173,0.0,0.0
synthetic_101_gb_008.wav,580.0,153,0.0,0.0
synthetic_101_gb_008.wav,600.0,158,0.0,0.0
synthetic_101_gb_008.wav,620.0,125,0.0,0.0
synthetic_101_gb_008.wav,640.0,142,0.0,0.0
synthetic_101_gb_008.wav,660.0,104,0.0,0.0
synthetic_101_gb_008.wav,680.0,60,0.0,0.0
synthetic_101_gb_008.wav,700.0,106,0.0,0.0
synthetic_101_gb_008.wav,720.0,97,0.0,0.0
synthetic_101_gb_008.wav,740.0,91,0.0,0.0
synthetic_101_gb_008.wav,760.0,82,0.0,0.0
synthetic_101_gb_008.wav,780.0,91,0.0,0.0
synthetic_101_gb_008.wav,800.0,89,0.0,0.0
synthetic_101_gb_008.wav,820.0,86,0.0,0.0
synthetic_101_gb_008.wav,840.0,88,0.0,0.0
synthetic_101_gb_008.wav,860.0,96,0.0,0.0
synthetic_101_gb_008.wav,880.0,98,0.0,0.0
synthetic_101_gb_008.wav,900.0,99,0.0,0.0
synthetic_101_gb_008.wav,920.0,85,0.0,0.0
synthetic_101_gb_008.wav,940.0,39,0.0,0.0
synthetic_101_gb_008.wav,960.0,62,0.0,0.0
synthetic_101_gb_008.wav,980.0,96,0.0,0.0
synthetic_101_gb_009.wav,0.0,72,0.0,0.0
synthetic_101_gb_009.wav,20.0,62,0.0,0.0
synthetic_101_gb_009.wav,40.0,69,0.0,0.0
synthetic_101_gb_009.wav,60.0,56,0.0,0.0
synthetic_101_gb_009.wav,80.0,50,0.0,0.0
synthetic_101_gb_009.wav,100.0,41,0.0,0.0
synthetic_101_gb_009.wav,120.0,36,0.0,0.0
synthetic_101_gb_009.wav,140.0,36,0.0,0.0
synthetic_101_gb_009.wav,160.0,36,0.0,0.0
synthetic_101_gb_009.wav,180.0,38,0.0,0.0
synthetic_101_gb_009.wav,200.0,49,0.0,0.0
synthetic_101_gb_009.wav,220.0,126,0.0,0.0
synthetic_101_gb_009.wav,240.0,221,0.0,0.0
synthetic_101_gb_009.wav,260.0,207,0.0,0.0
synthetic_101_gb_009.wav,280.0,181,0.0,0.0
synthetic_101_gb_009.wav,300.0,162,0.0,0.0
synthetic_101_gb_009.wav,320.0,183,0.0,0.0
synthetic_101_gb_009.wav,340.0,149,0.0,0.0
synthetic_101_gb_009.wav,360.0,142,0.0,0.0
synthetic_101_gb_009.wav,380.0,120,0.0,0.0
synthetic_101_gb_009.wav,400.0,66,0.0,0.0
synthetic_101_gb_009.wav,420.0,49,0.0,0.0
synthetic_101_gb_009.wav,440.0,37,0.0,0.0
synthetic_101_gb_009.wav,460.0,28,0.0,0.0
synthetic_101_gb_009.wav,480.0,30,0.0,0.0
synthetic_101_gb_009.wav,500.0,46,0.0,0.0
synthetic_101_gb_010.wav,0.0,198,0.0,0.0
synthetic_101_gb_010.wav,20.0,208,0.0,0.0
synthetic_101_gb_010.wav,40.0,204,0.0,0.0
synthetic_101_gb_010.wav,60.0,200,0.0,0.0
synthetic_101_gb_010.wav,80.0,212,0.0,0.0
synthetic_101_gb_010.wav,100.0,209,0.0,0.0
synthetic_101_gb_010.wav,120.0,210,0.0,0.0
synthetic_101_gb_010.wav,140.0,217,0.0,0.0
synthetic_101_gb_010.wav,160.0,161,0.0,0.0
synthetic_101_gb_010.wav,180.0,139,0.0,0.0
synthetic_101_gb_010.wav,200.0,135,0.0,0.0
synthetic_101_gb_010.wav,220.0,145,0.0,0.0
synthetic_101_gb_010.wav,240.0,124,0.0,0.0
synthetic_101_gb_010.wav,260.0,132,0.0,0.0
synthetic_101_gb_010.wav,280.0,172,0.0,0.0
synthetic_101_gb_010.wav,300.0,169,0.0,0.0
synthetic_101_gb_010.wav,320.0,147,0.0,0.0
synthetic_101_gb_010.wav,340.0,127,0.0,0.0
synthetic_101_gb_010.wav,360.0,108,0.0,0.0
synthetic_101_gb_010.wav,380.0,159,0.0,0.0
synthetic_101_gb_010.wav,400.0,146,0.0,0.0
