File_Name,Timestamp_ms,F1,F2,F3
synthetic_093_gb_013.wav,840.0,629.4531,512.3202,1.2286
synthetic_093_gb_013.wav,860.0,677.8906,511.9636,1.3241
synthetic_093_gb_013.wav,880.0,615.2188,511.9542,1.2017
synthetic_093_gb_013.wav,900.0,608.2969,511.996,1.1881
synthetic_093_gb_013.wav,920.0,580.1875,511.8449,1.1335
synthetic_093_gb_013.wav,940.0,607.2344,512.176,1.1856
synthetic_093_gb_013.wav,960.0,617.25,511.3455,1.2071
synthetic_093_gb_013.wav,980.0,594.9531,512.4978,1.1609
synthetic_093_gb_013.wav,1000.0,599.5469,512.0323,1.1709
synthetic_093_gb_013.wav,1020.0,591.1719,511.9337,1.1548
synthetic_093_gb_013.wav,1040.0,588.9688,511.795,1.1508
synthetic_093_gb_013.wav,1060.0,584.9062,512.3794,1.1415
synthetic_093_gb_013.wav,1080.0,565.0469,511.8121,1.104
synthetic_093_gb_013.wav,1100.0,549.9062,512.0199,1.074
synthetic_093_gb_013.wav,1120.0,522.1094,511.9506,1.0198
synthetic_093_gb_013.wav,1140.0,524.9844,512.0066,1.0253
synthetic_093_gb_013.wav,1160.0,519.5,511.9678,1.0147
synthetic_093_gb_013.wav,1180.0,520.5312,512.0484,1.0166
synthetic_093_gb_013.wav,1200.0,518.4844,511.977,1.0127
synthetic_093_gb_013.wav,1220.0,544.6719,511.9806,1.0639
synthetic_093_gb_013.wav,1240.0,520.0156,512.0296,1.0156
synthetic_093_gb_013.wav,1260.0,514.9062,511.9624,1.0058
synthetic_093_gb_013.wav,1280.0,515.3906,512.0158,1.0066
synthetic_093_gb_013.wav,1300.0,514.25,511.9875,1.0044
synthetic_093_gb_013.wav,1320.0,517.3594,511.9916,1.0105
synthetic_093_gb_013.wav,1340.0,513.4844,511.9848,1.0029
synthetic_093_gb_013.wav,1360.0,516.9219,512.0072,1.0096
synthetic_093_gb_014.wav,0.0,656.8125,511.9727,1.2829
synthetic_093_gb_014.wav,20.0,630.9844,512.6418,1.2308
synthetic_093_gb_014.wav,40.0,589.7812,512.6281,1.1505
synthetic_093_gb_014.wav,60.0,559.5938,511.513,1.094
synthetic_093_gb_014.wav,80.0,561.3281,512.0553,1.0962
synthetic_093_gb_014.wav,100.0,543.4375,511.5873,1.0623
synthetic_093_gb_014.wav,120.0,530.0469,511.8188,1.0356
synthetic_093_gb_014.wav,140.0,533.1406,511.9558,1.0414
synthetic_093_gb_014.wav,160.0,533.8281,511.7376,1.0432
synthetic_093_gb_014.wav,180.0,534.3125,512.052,1.0435
synthetic_093_gb_014.wav,200.0,529.7344,512.2946,1.034
synthetic_093_gb_014.wav,220.0,528.2656,511.7996,1.0322
synthetic_093_gb_014.wav,240.0,524.1562,512.025,1.0237
synthetic_093_gb_014.wav,260.0,530.2969,512.0558,1.0356
synthetic_093_gb_014.wav,280.0,542.3438,511.9846,1.0593
synthetic_093_gb_014.wav,300.0,520.7656,511.8618,1.0174
synthetic_093_gb_014.wav,320.0,522.0781,512.0138,1.0197
synthetic_093_gb_014.wav,340.0,518.4062,511.9666,1.0126
synthetic_093_gb_014.wav,360.0,520.8906,512.029,1.0173
synthetic_093_gb_014.wav,380.0,521.0625,511.9984,1.0177
synthetic_093_gb_014.wav,400.0,520.7344,512.0068,1.017
synthetic_093_gb_014.wav,420.0,522.5,512.0431,1.0204
synthetic_093_gb_014.wav,440.0,529.2656,512.0006,1.0337
synthetic_093_gb_014.wav,460.0,515.0625,511.9986,1.006
synthetic_093_gb_014.wav,480.0,517.8438,511.9924,1.0114
synthetic_093_gb_014.wav,500.0,515.7812,512.0005,1.0074
synthetic_093_gb_014.wav,520.0,515.4688,511.9964,1.0068
synthetic_093_gb_014.wav,540.0,514.7344,511.9952,1.0054
synthetic_093_gb_014.wav,560.0,514.8281,511.9994,1.0055
synthetic_093_gb_014.wav,580.0,518.1562,511.9954,1.012
synthetic_093_gb_014.wav,600.0,516.8594,511.998,1.0095
synthetic_093_gb_014.wav,620.0,515.6094,512.0002,1.007
synthetic_093_gb_014.wav,640.0,514.6406,511.9992,1.0052
synthetic_093_gb_014.wav,660.0,513.4844,511.9972,1.0029
synthetic_093_gb_014.wav,680.0,513.1719,511.9959,1.0023
synthetic_093_gb_014.wav,700.0,512.75,511.997,1.0015
synthetic_093_gb_014.wav,720.0,512.7812,511.997,1.0015
synthetic_093_gb_014.wav,740.0,512.8906,511.9985,1.0017
synthetic_093_gb_014.wav,760.0,512.4688,511.998,1.0009
synthetic_093_gb_014.wav,780.0,512.5156,511.997,1.001
synthetic_093_gb_014.wav,800.0,512.9531,511.999,1.0019
synthetic_093_gb_014.wav,820.0,515.9062,511.997,1.0076
synthetic_093_gb_014.wav,840.0,513.7031,511.9977,1.0033
synthetic_093_gb_014.wav,860.0,512.4688,511.9973,1.0009
synthetic_093_gb_014.wav,880.0,512.3594,511.998,1.0007
synthetic_093_gb_014.wav,900.0,512.1875,511.998,1.0004
synthetic_093_gb_014.wav,920.0,512.2344,511.997,1.0005
synthetic_093_gb_014.wav,940.0,512.0781,511.9981,1.0002
synthetic_093_gb_014.wav,960.0,512.0469,511.9968,1.0001
synthetic_093_gb_014.wav,980.0,512.1719,511.9984,1.0003
synthetic_093_gb_014.wav,1000.0,512.0938,511.9976,1.0002
synthetic_093_gb_014.wav,1020.0,512.1406,511.9979,1.0003
synthetic_093_gb_014.wav,1040.0,512.0625,511.9981,1.0001
synthetic_093_gb_014.wav,1060.0,512.2031,511.9974,1.0004
synthetic_093_gb_014.wav,1080.0,512.375,511.9971,1.0007
synthetic_093_gb_014.wav,1100.0,512.0781,511.9974,1.0002
synthetic_093_gb_014.wav,1120.0,512.0469,511.9988,1.0001
synthetic_093_gb_014.wav,1140.0,512.0469,511.9978,1.0001
synthetic_093_gb_014.wav,1160.0,512.5625,511.9988,1.0011
synthetic_093_gb_014.wav,1180.0,512.1094,511.9966,1.0002
synthetic_093_gb_014.wav,1200.0,512.0938,512.0006,1.0002
synthetic_094_gb_001.wav,0.0,655.1719,514.3113,1.2739
synthetic_094_gb_001.wav,20.0,669.4219,511.5996,1.3085
synthetic_094_gb_001.wav,40.0,610.8906,511.5904,1.1941
synthetic_094_gb_001.wav,60.0,580.9844,511.7799,1.1352
synthetic_094_gb_001.wav,80.0,598.1875,511.8897,1.1686
synthetic_094_gb_001.wav,100.0,604.5312,511.9008,1.181
synthetic_094_gb_001.wav,120.0,616.4688,512.1617,1.2037
synthetic_094_gb_001.wav,140.0,573.5156,511.6641,1.1209
synthetic_094_gb_001.wav,160.0,572.9062,512.2846,1.1183
synthetic_094_gb_001.wav,180.0,565.2031,511.7412,1.1045
synthetic_094_gb_001.wav,200.0,575.75,511.9311,1.1247
synthetic_094_gb_001.wav,220.0,586.1719,512.2017,1.1444
synthetic_094_gb_001.wav,240.0,603.4219,511.6576,1.1793
synthetic_094_gb_001.wav,260.0,594.1875,512.1417,1.1602
synthetic_094_gb_001.wav,280.0,581.5469,511.9625,1.1359
synthetic_094_gb_001.wav,300.0,568.7969,512.049,1.1108
synthetic_094_gb_001.wav,320.0,560.8438,511.8541,1.0957
synthetic_094_gb_001.wav,340.0,588.6406,512.0056,1.1497
synthetic_094_gb_001.wav,360.0,576.4688,512.2626,1.1253
synthetic_094_gb_001.wav,380.0,577.6719,511.7002,1.1289
synthetic_094_gb_001.wav,400.0,570.6875,511.9518,1.1147
synthetic_094_gb_001.wav,420.0,558.2344,512.0934,1.0901
synthetic_094_gb_001.wav,440.0,551.0781,511.8316,1.0767
synthetic_094_gb_001.wav,460.0,570.4062,511.9372,1.1142
synthetic_094_gb_001.wav,480.0,561.8906,512.1026,1.0972
synthetic_094_gb_001.wav,500.0,545.0469,512.135,1.0643
synthetic_094_gb_001.wav,520.0,542.2344,511.6448,1.0598
synthetic_094_gb_001.wav,540.0,562.6875,511.786,1.0995
synthetic_094_gb_001.wav,560.0,568.0625,512.1846,1.1091
synthetic_094_gb_001.wav,580.0,555.0,512.1341,1.0837
synthetic_094_gb_001.wav,600.0,577.5781,511.8297,1.1285
synthetic_094_gb_001.wav,620.0,564.2188,511.9721,1.102
synthetic_094_gb_001.wav,640.0,564.3281,512.0474,1.1021
synthetic_094_gb_001.wav,660.0,556.5781,511.8946,1.0873
synthetic_094_gb_001.wav,680.0,544.0781,512.0661,1.0625
synthetic_094_gb_001.wav,700.0,587.1719,511.978,1.1469
synthetic_094_gb_001.wav,720.0,557.1875,511.9298,1.0884
synthetic_094_gb_001.wav,740.0,609.2969,512.147,1.1897
synthetic_094_gb_001.wav,760.0,609.125,511.8833,1.19
synthetic_094_gb_001.wav,780.0,568.9688,512.0696,1.1111
synthetic_094_gb_001.wav,800.0,597.1094,511.8922,1.1665
synthetic_094_gb_001.wav,820.0,588.9375,511.7769,1.1508
synthetic_094_gb_001.wav,840.0,576.4219,512.1204,1.1256
synthetic_094_gb_001.wav,860.0,600.7656,511.9754,1.1734
synthetic_094_gb_001.wav,880.0,553.6719,511.9497,1.0815
synthetic_094_gb_001.wav,900.0,547.6875,511.9735,1.0698
synthetic_094_gb_001.wav,920.0,625.0312,511.9606,1.2209
synthetic_094_gb_001.wav,940.0,579.8594,511.9306,1.1327
synthetic_094_gb_001.wav,960.0,559.7344,511.9912,1.0933
synthetic_094_gb_001.wav,980.0,604.2656,512.0747,1.18
synthetic_094_gb_001.wav,1000.0,720.875,518.7588,1.3896
synthetic_094_gb_001.wav,1020.0,697.5156,502.1366,1.3891
synthetic_094_gb_001.wav,1040.0,696.1875,511.2687,1.3617
synthetic_094_gb_001.wav,1060.0,765.5781,522.0354,1.4665
synthetic_094_gb_001.wav,1080.0,724.8125,511.4264,1.4172
synthetic_094_gb_001.wav,1100.0,700.1562,508.3576,1.3773
synthetic_094_gb_001.wav,1120.0,687.1719,501.0659,1.3714
synthetic_094_gb_001.wav,1140.0,703.875,519.2658,1.3555
synthetic_094_gb_001.wav,1160.0,684.5312,511.0536,1.3395
synthetic_094_gb_001.wav,1180.0,679.3906,512.4247,1.3258
synthetic_094_gb_001.wav,1200.0,663.1719,511.9738,1.2953
synthetic_094_gb_001.wav,1220.0,689.1562,509.9584,1.3514
synthetic_094_gb_001.wav,1240.0,669.875,515.0652,1.3006
synthetic_094_gb_001.wav,1260.0,628.8906,510.3543,1.2323
synthetic_094_gb_001.wav,1280.0,654.0938,508.6598,1.2859
synthetic_094_gb_001.wav,1300.0,673.3438,515.1588,1.3071
synthetic_094_gb_001.wav,1320.0,649.625,513.036,1.2662
synthetic_094_gb_001.wav,1340.0,646.2344,510.6768,1.2654
synthetic_094_gb_001.wav,1360.0,711.125,513.7144,1.3843
synthetic_094_gb_001.wav,1380.0,645.7344,512.8856,1.259
synthetic_094_gb_001.wav,1400.0,642.6875,511.5955,1.2562
synthetic_094_gb_001.wav,1420.0,617.7812,510.4095,1.2104
synthetic_094_gb_001.wav,1440.0,635.1094,512.1784,1.24
synthetic_094_gb_001.wav,1460.0,594.5469,510.0878,1.1656
synthetic_094_gb_001.wav,1480.0,637.6719,513.1286,1.2427
synthetic_094_gb_001.wav,1500.0,602.2188,511.9234,1.1764
synthetic_094_gb_001.wav,1520.0,638.7188,511.3816,1.249
synthetic_094_gb_001.wav,1540.0,617.5625,514.1715,1.2011
synthetic_094_gb_001.wav,1560.0,601.6875,510.5739,1.1785
synthetic_094_gb_001.wav,1580.0,611.4688,512.7829,1.1925
synthetic_094_gb_001.wav,1600.0,591.4531,512.3252,1.1544
synthetic_094_gb_001.wav,1620.0,617.5312,511.3578,1.2076
synthetic_094_gb_001.wav,1640.0,591.1875,512.2187,1.1542
synthetic_094_gb_001.wav,1660.0,580.3594,512.3021,1.1328
synthetic_094_gb_001.wav,1680.0,585.1875,512.1571,1.1426
synthetic_094_gb_001.wav,1700.0,576.2812,512.6044,1.1242
synthetic_094_gb_001.wav,1720.0,569.2031,511.3342,1.1132
synthetic_094_gb_001.wav,1740.0,570.2656,511.6862,1.1145
synthetic_094_gb_001.wav,1760.0,570.4531,511.8776,1.1144
synthetic_094_gb_001.wav,1780.0,584.625,512.3496,1.1411
synthetic_094_gb_001.wav,1800.0,576.7969,511.6538,1.1273
synthetic_094_gb_001.wav,1820.0,600.125,512.562,1.1708
synthetic_094_gb_001.wav,1840.0,603.2969,510.5842,1.1816
synthetic_094_gb_001.wav,1860.0,586.0312,511.5442,1.1456
synthetic_094_gb_001.wav,1880.0,609.8594,514.2378,1.1859
synthetic_094_gb_001.wav,1900.0,577.1875,510.9546,1.1296
synthetic_094_gb_001.wav,1920.0,556.6875,511.173,1.089
synthetic_094_gb_001.wav,1940.0,539.75,512.7298,1.0527
synthetic_094_gb_001.wav,1960.0,546.5156,512.0116,1.0674
synthetic_094_gb_001.wav,1980.0,559.4531,511.6035,1.0935
synthetic_094_gb_001.wav,2000.0,540.0938,511.7678,1.0553
synthetic_094_gb_001.wav,2020.0,543.2344,512.0529,1.0609
synthetic_094_gb_001.wav,2040.0,547.6094,511.589,1.0704
synthetic_094_gb_001.wav,2060.0,545.3906,512.2002,1.0648
synthetic_094_gb_001.wav,2080.0,540.9219,512.4115,1.0556
synthetic_094_gb_001.wav,2100.0,547.25,511.8644,1.0691
synthetic_094_gb_001.wav,2120.0,545.9219,511.8714,1.0665
synthetic_094_gb_001.wav,2140.0,550.6406,512.592,1.0742
synthetic_094_gb_001.wav,2160.0,556.0781,512.0926,1.0859
synthetic_094_gb_001.wav,2180.0,551.4531,510.7224,1.0798
synthetic_094_gb_001.wav,2200.0,570.1875,511.8948,1.1139
synthetic_094_gb_001.wav,2220.0,599.9688,512.3608,1.171
synthetic_094_gb_001.wav,2240.0,617.2344,512.6214,1.2041
synthetic_094_gb_001.wav,2260.0,657.6875,512.055,1.2844
synthetic_094_gb_001.wav,2280.0,657.2812,510.4543,1.2876
synthetic_094_gb_001.wav,2300.0,655.3438,512.7236,1.2782
synthetic_094_gb_001.wav,2320.0,646.8281,513.0915,1.2606
synthetic_094_gb_001.wav,2340.0,633.9062,511.0104,1.2405
synthetic_094_gb_001.wav,2360.0,658.1875,512.029,1.2854
synthetic_094_gb_001.wav,2380.0,653.9375,512.3386,1.2764
synthetic_094_gb_001.wav,2400.0,637.5781,511.918,1.2455
synthetic_094_gb_001.wav,2420.0,634.1094,511.2628,1.2403
synthetic_094_gb_001.wav,2440.0,634.3906,512.1909,1.2386
synthetic_094_gb_001.wav,2460.0,612.5156,512.3278,1.1956
synthetic_094_gb_001.wav,2480.0,611.2344,511.243,1.1956
synthetic_094_gb_001.wav,2500.0,621.0625,513.2632,1.21
synthetic_094_gb_001.wav,2520.0,612.0469,511.5904,1.1964
synthetic_094_gb_001.wav,2540.0,602.375,511.1592,1.1784
synthetic_094_gb_001.wav,2560.0,585.7031,512.0122,1.1439
synthetic_094_gb_001.wav,2580.0,574.7031,512.3548,1.1217
synthetic_094_gb_001.wav,2600.0,575.2344,512.214,1.123
synthetic_094_gb_001.wav,2620.0,576.0625,511.8065,1.1255
synthetic_094_gb_001.wav,2640.0,571.4531,511.139,1.118
synthetic_094_gb_002.wav,0.0,674.1875,511.3456,1.3185
synthetic_094_gb_002.wav,20.0,666.9688,511.1344,1.3049
synthetic_094_gb_002.wav,40.0,604.1406,515.4068,1.1722
synthetic_094_gb_002.wav,60.0,587.4688,510.9376,1.1498
synthetic_094_gb_002.wav,80.0,567.5312,511.0024,1.1106
synthetic_094_gb_002.wav,100.0,554.8281,511.6458,1.0844
synthetic_094_gb_002.wav,120.0,543.9375,512.2779,1.0618
synthetic_094_gb_002.wav,140.0,545.7344,511.8738,1.0662
synthetic_094_gb_002.wav,160.0,589.1406,510.932,1.1531
synthetic_094_gb_002.wav,180.0,558.3438,512.5005,1.0895
synthetic_094_gb_002.wav,200.0,549.7656,512.7597,1.0722
synthetic_094_gb_002.wav,220.0,619.3906,511.4938,1.2109
synthetic_094_gb_002.wav,240.0,584.125,512.3485,1.1401
synthetic_094_gb_002.wav,260.0,567.2344,511.9004,1.1081
synthetic_094_gb_002.wav,280.0,571.25,511.571,1.1167
synthetic_094_gb_002.wav,300.0,570.8438,512.0992,1.1147
synthetic_094_gb_002.wav,320.0,575.5312,512.8016,1.1223
synthetic_094_gb_002.wav,340.0,571.4531,510.8724,1.1186
synthetic_094_gb_002.wav,360.0,568.4062,511.9207,1.1103
synthetic_094_gb_002.wav,380.0,567.625,512.9548,1.1066
synthetic_094_gb_002.wav,400.0,573.7656,511.745,1.1212
synthetic_094_gb_002.wav,420.0,563.6719,511.2808,1.1025
synthetic_094_gb_002.wav,440.0,597.5469,511.5146,1.1682
synthetic_094_gb_002.wav,460.0,627.3438,515.8332,1.2162
synthetic_094_gb_002.wav,480.0,641.1094,511.6344,1.2531
synthetic_094_gb_002.wav,500.0,654.7188,510.5898,1.2823
synthetic_094_gb_002.wav,520.0,660.9375,513.8117,1.2863
synthetic_094_gb_002.wav,540.0,686.4062,507.7558,1.3518
synthetic_094_gb_002.wav,560.0,684.1875,479.904,1.4257
synthetic_094_gb_002.wav,580.0,630.3125,473.129,1.3322
synthetic_094_gb_002.wav,600.0,678.9844,575.981,1.1788
synthetic_094_gb_002.wav,620.0,620.0625,536.8549,1.155
synthetic_094_gb_002.wav,640.0,624.125,492.9934,1.266
synthetic_094_gb_002.wav,660.0,590.6875,497.0976,1.1883
synthetic_094_gb_002.wav,680.0,614.0469,513.7985,1.1951
synthetic_094_gb_002.wav,700.0,598.7344,512.1985,1.169
synthetic_094_gb_002.wav,720.0,580.75,513.0756,1.1319
synthetic_094_gb_002.wav,740.0,573.6562,516.575,1.1105
synthetic_094_gb_002.wav,760.0,568.4688,512.5746,1.109
synthetic_094_gb_002.wav,780.0,569.625,509.8122,1.1173
synthetic_094_gb_002.wav,800.0,553.125,511.0842,1.0823
synthetic_094_gb_002.wav,820.0,548.6406,509.7485,1.0763
synthetic_094_gb_002.wav,840.0,543.5781,510.7994,1.0642
synthetic_094_gb_002.wav,860.0,541.25,508.6084,1.0642
synthetic_094_gb_002.wav,880.0,528.6406,509.445,1.0377
synthetic_094_gb_002.wav,900.0,534.6875,508.8475,1.0508
synthetic_094_gb_002.wav,920.0,531.1094,509.8854,1.0416
synthetic_094_gb_002.wav,940.0,533.3594,510.3297,1.0451
synthetic_094_gb_002.wav,960.0,527.2812,511.1114,1.0316
synthetic_094_gb_002.wav,980.0,527.3438,511.0494,1.0319
synthetic_094_gb_002.wav,1000.0,526.9062,510.9642,1.0312
synthetic_094_gb_002.wav,1020.0,519.6094,510.1674,1.0185
synthetic_094_gb_002.wav,1040.0,529.2656,511.5328,1.0347
synthetic_094_gb_002.wav,1060.0,523.1875,512.5718,1.0207
synthetic_094_gb_002.wav,1080.0,520.5,511.899,1.0168
synthetic_094_gb_002.wav,1100.0,524.5625,511.8562,1.0248
synthetic_094_gb_002.wav,1120.0,520.4531,513.046,1.0144
synthetic_094_gb_003.wav,0.0,673.5312,510.2675,1.32
synthetic_094_gb_003.wav,20.0,673.5312,511.1294,1.3177
synthetic_094_gb_003.wav,40.0,648.375,512.2396,1.2658
synthetic_094_gb_003.wav,60.0,587.5156,511.168,1.1494
synthetic_094_gb_003.wav,80.0,568.8594,511.0286,1.1132
synthetic_094_gb_003.wav,100.0,553.875,511.8828,1.082
synthetic_094_gb_003.wav,120.0,533.4688,511.5906,1.0428
synthetic_094_gb_003.wav,140.0,586.6562,511.6238,1.1467
synthetic_094_gb_003.wav,160.0,550.0312,511.7922,1.0747
synthetic_094_gb_003.wav,180.0,530.6406,511.8254,1.0368
synthetic_094_gb_003.wav,200.0,521.5312,511.8463,1.0189
synthetic_094_gb_003.wav,220.0,673.5312,512.254,1.3148
synthetic_094_gb_003.wav,240.0,577.2344,511.7099,1.1281
synthetic_094_gb_003.wav,260.0,659.875,511.8995,1.2891
synthetic_094_gb_003.wav,280.0,543.0781,511.8028,1.0611
synthetic_094_gb_003.wav,300.0,535.6562,512.0885,1.046
synthetic_094_gb_003.wav,320.0,521.7812,511.8526,1.0194
synthetic_094_gb_003.wav,340.0,518.5781,512.1671,1.0125
synthetic_094_gb_003.wav,360.0,603.0312,511.9898,1.1778
synthetic_094_gb_003.wav,380.0,617.9531,511.9262,1.2071
synthetic_094_gb_003.wav,400.0,587.3594,511.88,1.1475
synthetic_094_gb_003.wav,420.0,659.0625,512.4282,1.2862
synthetic_094_gb_003.wav,440.0,673.5312,511.2172,1.3175
synthetic_094_gb_003.wav,460.0,582.9531,512.1056,1.1383
synthetic_094_gb_003.wav,480.0,543.6094,512.1338,1.0615
synthetic_094_gb_003.wav,500.0,544.3281,512.0362,1.0631
synthetic_094_gb_003.wav,520.0,557.9375,511.9838,1.0898
synthetic_094_gb_003.wav,540.0,624.8438,512.1512,1.22
synthetic_094_gb_003.wav,560.0,546.4219,511.9086,1.0674
synthetic_094_gb_003.wav,580.0,570.7656,512.0739,1.1146
synthetic_094_gb_003.wav,600.0,568.1719,511.9769,1.1098
synthetic_094_gb_003.wav,620.0,547.7969,512.1733,1.0696
synthetic_094_gb_003.wav,640.0,535.7188,511.862,1.0466
synthetic_094_gb_003.wav,660.0,525.3438,512.0858,1.0259
synthetic_094_gb_003.wav,680.0,522.5156,511.9976,1.0205
synthetic_094_gb_003.wav,700.0,523.6875,512.0194,1.0228
synthetic_094_gb_003.wav,720.0,541.6406,512.44,1.057
synthetic_094_gb_003.wav,740.0,533.125,512.4208,1.0404
synthetic_094_gb_003.wav,760.0,516.875,512.0092,1.0095
synthetic_094_gb_003.wav,780.0,514.6094,511.9776,1.0051
synthetic_094_gb_003.wav,800.0,518.3906,511.9618,1.0126
synthetic_094_gb_003.wav,820.0,615.7812,511.9782,1.2027
synthetic_094_gb_003.wav,840.0,526.0312,511.9546,1.0275
synthetic_094_gb_003.wav,860.0,545.75,512.011,1.0659
synthetic_094_gb_003.wav,880.0,575.9844,511.9408,1.1251
synthetic_094_gb_003.wav,900.0,524.5156,512.063,1.0243
synthetic_094_gb_003.wav,920.0,538.2812,511.9272,1.0515
synthetic_094_gb_003.wav,940.0,522.1562,512.0815,1.0197
synthetic_094_gb_003.wav,960.0,522.3906,511.9782,1.0203
synthetic_094_gb_003.wav,980.0,528.4531,512.062,1.032
synthetic_094_gb_003.wav,1000.0,517.7812,511.985,1.0113
synthetic_094_gb_003.wav,1020.0,551.125,512.0184,1.0764
synthetic_094_gb_003.wav,1040.0,527.7656,512.0182,1.0308
synthetic_094_gb_003.wav,1060.0,521.5469,512.0176,1.0186
synthetic_094_gb_003.wav,1080.0,516.0312,512.362,1.0072
synthetic_094_gb_003.wav,1100.0,520.8281,512.529,1.0162
synthetic_094_gb_003.wav,1120.0,534.9688,512.4746,1.0439
synthetic_094_gb_003.wav,1140.0,572.5156,512.4566,1.1172
synthetic_094_gb_003.wav,1160.0,541.25,512.349,1.0564
synthetic_094_gb_003.wav,1180.0,537.3906,512.3566,1.0489
synthetic_094_gb_003.wav,1200.0,533.9531,512.277,1.0423
synthetic_094_gb_003.wav,1220.0,515.9219,512.2424,1.0072
synthetic_094_gb_003.wav,1240.0,516.4219,512.229,1.0082
synthetic_094_gb_003.wav,1260.0,529.5,512.17,1.0338
synthetic_094_gb_003.wav,1280.0,541.8125,512.1625,1.0579
synthetic_094_gb_003.wav,1300.0,524.25,512.1343,1.0237
synthetic_094_gb_003.wav,1320.0,536.7812,512.1236,1.0481
synthetic_094_gb_003.wav,1340.0,518.1094,512.0808,1.0118
synthetic_094_gb_003.wav,1360.0,521.3125,512.0866,1.018
synthetic_094_gb_003.wav,1380.0,518.1719,512.0428,1.012
synthetic_094_gb_003.wav,1400.0,519.5625,512.0501,1.0147
synthetic_094_gb_003.wav,1420.0,518.6562,512.0547,1.0129
synthetic_094_gb_003.wav,1440.0,513.6719,511.8906,1.0035
synthetic_094_gb_003.wav,1460.0,513.3438,511.9329,1.0028
synthetic_094_gb_003.wav,1480.0,512.6562,512.0386,1.0012
synthetic_094_gb_003.wav,1500.0,512.3594,512.0307,1.0006
synthetic_094_gb_003.wav,1520.0,514.6406,512.0353,1.0051
synthetic_094_gb_003.wav,1540.0,519.9375,512.0336,1.0154
synthetic_094_gb_003.wav,1560.0,531.2656,511.9848,1.0377
synthetic_094_gb_003.wav,1580.0,515.5781,511.9753,1.007
synthetic_094_gb_003.wav,1600.0,513.2656,511.9982,1.0025
synthetic_094_gb_003.wav,1620.0,521.625,511.9271,1.0189
synthetic_094_gb_003.wav,1640.0,526.2656,512.1766,1.0275
synthetic_094_gb_003.wav,1660.0,528.9531,511.7288,1.0337
synthetic_094_gb_003.wav,1680.0,530.3906,512.0866,1.0357
synthetic_094_gb_003.wav,1700.0,531.0312,512.2255,1.0367
synthetic_094_gb_003.wav,1720.0,531.0625,511.9564,1.0373
synthetic_094_gb_003.wav,1740.0,531.8594,511.8491,1.0391
synthetic_094_gb_003.wav,1760.0,530.7344,511.6598,1.0373
synthetic_094_gb_003.wav,1780.0,530.2812,512.1322,1.0354
synthetic_094_gb_004.wav,0.0,698.3594,509.3076,1.3712
synthetic_094_gb_004.wav,20.0,679.9219,515.7285,1.3184
synthetic_094_gb_004.wav,40.0,622.1094,508.3412,1.2238
synthetic_094_gb_004.wav,60.0,608.125,512.7832,1.1859
synthetic_094_gb_004.wav,80.0,629.7188,513.8792,1.2254
synthetic_094_gb_004.wav,100.0,632.0781,510.6631,1.2378
synthetic_094_gb_004.wav,120.0,618.7969,511.61,1.2095
synthetic_094_gb_004.wav,140.0,615.6094,511.8348,1.2028
synthetic_094_gb_004.wav,160.0,607.8906,512.2718,1.1867
synthetic_094_gb_004.wav,180.0,626.6875,512.1488,1.2236
synthetic_094_gb_004.wav,200.0,661.4219,511.7534,1.2925
synthetic_094_gb_004.wav,220.0,657.5156,512.8548,1.2821
synthetic_094_gb_004.wav,240.0,638.7812,510.8259,1.2505
synthetic_094_gb_004.wav,260.0,661.7031,512.642,1.2908
synthetic_094_gb_004.wav,280.0,675.2969,512.046,1.3188
synthetic_094_gb_004.wav,300.0,641.9531,511.7984,1.2543
synthetic_094_gb_004.wav,320.0,625.3125,511.6434,1.2222
synthetic_094_gb_004.wav,340.0,633.6406,512.4165,1.2366
synthetic_094_gb_004.wav,360.0,628.5156,512.1202,1.2273
synthetic_094_gb_004.wav,380.0,617.5469,511.8242,1.2066
synthetic_094_gb_004.wav,400.0,625.7188,512.4462,1.221
synthetic_094_gb_004.wav,420.0,622.3906,511.9088,1.2158
synthetic_094_gb_004.wav,440.0,653.3125,512.0208,1.2759
synthetic_094_gb_004.wav,460.0,647.4844,511.7522,1.2652
synthetic_094_gb_004.wav,480.0,637.5625,511.644,1.2461
synthetic_094_gb_004.wav,500.0,596.5156,512.0811,1.1649
synthetic_094_gb_004.wav,520.0,596.4219,511.803,1.1653
